"Dept","Formation","Selection","Parite"
"33","BTS","formation sélective","feminine"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","feminine"
"33","Ecole d'Ingénieur","formation sélective","feminine"
"33","Ecole d'Ingénieur","formation sélective","masculine"
"33","Ecole d'Ingénieur","formation sélective","paritaire"
"33","Autre formation","formation sélective","feminine"
"33","Autre formation","formation sélective","masculine"
"33","Licence","formation non sélective","masculine"
"33","Autre formation","formation sélective","masculine"
"33","Licence","formation sélective","feminine"
"33","Licence","formation sélective","feminine"
"33","Licence","formation non sélective","paritaire"
"33","Licence","formation non sélective","feminine"
"33","PASS","formation non sélective","feminine"
"33","Licence","formation non sélective","paritaire"
"33","Licence","formation sélective","paritaire"
"33","Ecole de Commerce","formation sélective","paritaire"
"33","BUT","formation sélective","masculine"
"33","BUT","formation sélective","feminine"
"33","Autre formation","formation sélective","feminine"
"33","Ecole d'Ingénieur","formation sélective","masculine"
"33","Ecole de Commerce","formation sélective","masculine"
"33","Ecole d'Ingénieur","formation sélective","masculine"
"33","Ecole d'Ingénieur","formation sélective","masculine"
"33","Ecole d'Ingénieur","formation sélective","masculine"
"33","Ecole d'Ingénieur","formation sélective","masculine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","paritaire"
"34","Autre formation","formation sélective","feminine"
"34","BTS","formation sélective","feminine"
"34","CPGE","formation sélective","feminine"
"34","CPGE","formation sélective","paritaire"
"34","BTS","formation sélective","paritaire"
"34","Autre formation","formation sélective","paritaire"
"34","BTS","formation sélective","masculine"
"34","CPGE","formation sélective","feminine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","feminine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","masculine"
"34","Autre formation","formation sélective","masculine"
"34","Autre formation","formation sélective","paritaire"
"34","Autre formation","formation sélective","masculine"
"34","BTS","formation sélective","feminine"
"34","BUT","formation sélective","paritaire"
"34","Autre formation","formation sélective","paritaire"
"34","BTS","formation sélective","paritaire"
"34","BTS","formation sélective","paritaire"
"34","BTS","formation sélective","paritaire"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","paritaire"
"34","Licence","formation non sélective","paritaire"
"34","Licence","formation non sélective","paritaire"
"34","Licence","formation non sélective","paritaire"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","paritaire"
"34","Licence_Las","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","paritaire"
"34","Autre formation","formation sélective","feminine"
"34","IFSI","formation sélective","paritaire"
"34","Autre formation","formation sélective","feminine"
"34","Autre formation","formation sélective","masculine"
"34","BTS","formation sélective","feminine"
"34","Ecole d'Ingénieur","formation sélective","masculine"
"34","Licence","formation non sélective","paritaire"
"34","Licence","formation non sélective","paritaire"
"34","BTS","formation sélective","feminine"
"34","BTS","formation sélective","feminine"
"34","BTS","formation sélective","feminine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","paritaire"
"34","Autre formation","formation sélective","paritaire"
"34","Ecole d'Ingénieur","formation sélective","masculine"
"34","Ecole d'Ingénieur","formation sélective","masculine"
"34","BTS","formation sélective","masculine"
"34","Autre formation","formation sélective","masculine"
"34","PASS","formation non sélective","feminine"
"34","Licence","formation non sélective","paritaire"
"34","PASS","formation non sélective","paritaire"
"34","PASS","formation non sélective","paritaire"
"34","Autre formation","formation sélective","masculine"
"34","PASS","formation non sélective","paritaire"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","paritaire"
"34","Autre formation","formation sélective","paritaire"
"34","Autre formation","formation sélective","paritaire"
"34","PASS","formation non sélective","paritaire"
"34","Licence","formation non sélective","paritaire"
"34","Licence","formation non sélective","feminine"
"34","BUT","formation sélective","paritaire"
"35","CPGE","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","feminine"
"35","Autre formation","formation sélective","paritaire"
"35","Autre formation","formation sélective","masculine"
"35","Ecole d'Ingénieur","formation sélective","masculine"
"35","BTS","formation sélective","paritaire"
"35","CPGE","formation sélective","paritaire"
"35","BTS","formation sélective","paritaire"
"35","Autre formation","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","Autre formation","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","Autre formation","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","paritaire"
"35","BTS","formation sélective","paritaire"
"35","Autre formation","formation sélective","paritaire"
"35","BTS","formation sélective","feminine"
"35","Autre formation","formation sélective","masculine"
"35","Licence","formation non sélective","masculine"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Autre formation","formation sélective","feminine"
"35","IFSI","formation sélective","feminine"
"35","EFTS","formation sélective","feminine"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","paritaire"
"35","Autre formation","formation sélective","feminine"
"35","Ecole de Commerce","formation sélective","paritaire"
"35","Licence","formation sélective","paritaire"
"35","Licence","formation sélective","feminine"
"35","BUT","formation sélective","paritaire"
"35","Autre formation","formation sélective","paritaire"
"35","Licence","formation sélective","paritaire"
"35","Licence","formation sélective","feminine"
"35","Licence_Las","formation non sélective","paritaire"
"35","Autre formation","formation sélective","feminine"
"35","Licence","formation sélective","paritaire"
"35","Licence","formation sélective","feminine"
"35","PASS","formation non sélective","feminine"
"35","PASS","formation non sélective","paritaire"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation sélective","feminine"
"36","BTS","formation sélective","feminine"
"36","BTS","formation sélective","feminine"
"36","BTS","formation sélective","masculine"
"36","BTS","formation sélective","paritaire"
"36","BTS","formation sélective","masculine"
"36","BTS","formation sélective","masculine"
"36","Licence","formation non sélective","paritaire"
"37","BTS","formation sélective","masculine"
"37","CPGE","formation sélective","masculine"
"37","CPGE","formation sélective","paritaire"
"37","BTS","formation sélective","paritaire"
"37","BTS","formation sélective","masculine"
"37","BTS","formation sélective","masculine"
"37","BTS","formation sélective","masculine"
"37","BTS","formation sélective","paritaire"
"37","BTS","formation sélective","masculine"
"37","BUT","formation sélective","paritaire"
"37","BTS","formation sélective","feminine"
"37","Licence","formation non sélective","paritaire"
"37","Licence","formation non sélective","feminine"
"37","Licence","formation non sélective","feminine"
"37","Licence","formation non sélective","feminine"
"37","Licence","formation non sélective","feminine"
"37","Licence","formation sélective","paritaire"
"37","Licence","formation non sélective","masculine"
