"Dept","Formation","Selection","Detail","Parite"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BTS","formation sélective","BTS - Production","paritaire"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"76","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"76","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"76","BUT","formation sélective","BUT - Production","masculine"
"76","Autre formation","formation sélective","Sciences politiques","feminine"
"76","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"76","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"76","Autre formation","formation sélective","DN MADE","feminine"
"77","BTS","formation sélective","BTS - Services","feminine"
"77","Autre formation","formation sélective","FCIL","masculine"
"77","BTS","formation sélective","BTS - Services","feminine"
"77","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"77","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"77","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"77","Autre formation","formation sélective","Mention complémentaire","masculine"
"77","BTS","formation sélective","BTS - Production","masculine"
"77","Autre formation","formation sélective","DN MADE","feminine"
"77","BTS","formation sélective","BTS - Services","paritaire"
"77","BTS","formation sélective","BTS - Services","paritaire"
"77","BTS","formation sélective","BTS - Production","masculine"
"77","Autre formation","formation sélective","Mention complémentaire","masculine"
"77","Autre formation","formation sélective","Mention complémentaire","masculine"
"77","BTS","formation sélective","BTS - Services","masculine"
"77","BTS","formation sélective","BTS - Services","masculine"
"77","CPGE","formation sélective","Classe préparatoire littéraire","paritaire"
"77","BTS","formation sélective","BTS - Production","masculine"
"77","BTS","formation sélective","BTS - Agricole","paritaire"
"77","BTS","formation sélective","BTS - Services","paritaire"
"77","BTS","formation sélective","BTS - Services","feminine"
"77","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"77","Autre formation","formation sélective","Classe préparatoire aux études supérieures","masculine"
"77","BTS","formation sélective","BTS - Services","feminine"
"77","BTS","formation sélective","BTS - Services","masculine"
"77","BTS","formation sélective","BTS - Services","paritaire"
"77","BTS","formation sélective","BTS - Production","masculine"
"77","BTS","formation sélective","BTS - Production","masculine"
"77","BTS","formation sélective","BTS - Services","masculine"
"77","BUT","formation sélective","BUT - Production","paritaire"
"77","BUT","formation sélective","BUT - Production","masculine"
"77","BUT","formation sélective","BUT - Service","feminine"
"77","BUT","formation sélective","BUT - Service","paritaire"
"77","BUT","formation sélective","BUT - Production","paritaire"
"77","BUT","formation sélective","BUT - Production","masculine"
"77","BUT","formation sélective","BUT - Production","masculine"
"77","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"77","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"77","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"77","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"77","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"77","Licence","formation non sélective","Licence - Sciences humaines et sociales","masculine"
"77","Licence","formation sélective","Licence - Arts-lettres-langues","paritaire"
"78","BTS","formation sélective","BTS - Agricole","paritaire"
"78","BTS","formation sélective","BTS - Services","paritaire"
"78","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"78","Autre formation","formation sélective","Mise à niveau","paritaire"
"78","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"78","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"78","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"78","BTS","formation sélective","BTS - Services","feminine"
"78","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"78","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"78","BUT","formation sélective","BUT - Service","feminine"
"78","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"78","BTS","formation sélective","BTS - Production","masculine"
"78","BTS","formation sélective","BTS - Production","masculine"
"78","BTS","formation sélective","BTS - Services","paritaire"
"78","CPGE","formation sélective","Classe préparatoire scientifique","feminine"
"78","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"78","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"78","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"78","BTS","formation sélective","BTS - Production","masculine"
"78","BTS","formation sélective","BTS - Production","masculine"
"78","BTS","formation sélective","BTS - Production","masculine"
"78","BTS","formation sélective","BTS - Production","masculine"
"78","BTS","formation sélective","BTS - Services","masculine"
"78","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"78","CPGE","formation sélective","Classe préparatoire scientifique","feminine"
"78","Autre formation","formation sélective","Formation des écoles supérieure d'art","masculine"
"78","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"78","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"78","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"78","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"78","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"79","BTS","formation sélective","BTS - Production","masculine"
"79","BTS","formation sélective","BTS - Agricole","paritaire"
"79","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"79","BTS","formation sélective","BTS - Services","paritaire"
"79","BTS","formation sélective","BTS - Services","masculine"
"79","BTS","formation sélective","BTS - Services","feminine"
"79","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"79","BUT","formation sélective","BUT - Service","masculine"
"79","BUT","formation sélective","BUT - Production","masculine"
"79","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"79","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"80","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"80","Autre formation","formation sélective","Classe préparatoire aux études supérieures","feminine"
"80","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"80","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"80","Autre formation","formation sélective","DCG","masculine"
"80","BTS","formation sélective","BTS - Services","feminine"
"80","BTS","formation sélective","BTS - Services","feminine"
"80","Autre formation","formation sélective","Mention complémentaire","masculine"
"80","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"80","BUT","formation sélective","BUT - Production","paritaire"
"80","BTS","formation sélective","BTS - Agricole","masculine"
"80","BTS","formation sélective","BTS - Services","masculine"
"80","BTS","formation sélective","BTS - Production","masculine"
"80","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"80","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"80","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"80","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"80","Licence","formation non sélective","Licence - Sciences humaines et sociales","masculine"
"80","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"80","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"80","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"80","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"80","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
